iter	Passed	Remaining
0	3	3628
1	6	3373
2	9	3184
3	12	3146
4	15	3092
5	17	2971
6	21	3009
7	24	2986
8	25	2862
9	28	2812
10	31	2835
11	34	2880
12	37	2864
13	40	2852
14	42	2801
15	45	2791
16	49	2887
17	52	2878
18	55	2870
19	58	2862
20	61	2856
21	64	2885
22	68	2907
23	72	2949
24	76	2966
25	79	2962
26	83	3018
27	88	3058
28	92	3096
29	95	3100
30	100	3126
31	103	3138
32	108	3171
33	111	3160
34	114	3170
35	119	3189
36	123	3204
37	125	3186
38	132	3260
39	136	3272
40	139	3273
41	143	3271
42	147	3272
43	150	3268
44	153	3253
45	155	3230
46	157	3203
47	161	3197
48	164	3187
49	167	3177
50	170	3164
51	173	3154
52	176	3148
53	179	3150
54	182	3129
55	184	3109
56	186	3092
57	189	3077
58	192	3073
59	196	3070
60	199	3065
61	202	3060
62	205	3055
63	208	3051
64	210	3033
65	213	3020
66	215	3002
67	218	2995
68	221	2988
69	224	2986
70	227	2979
71	230	2966
72	233	2960
73	235	2949
74	238	2943
75	240	2928
76	243	2923
77	246	2912
78	249	2912
79	252	2908
80	255	2897
81	259	2905
82	262	2896
83	265	2890
84	266	2874
85	269	2868
86	273	2869
87	276	2869
88	280	2868
89	283	2865
90	286	2862
91	290	2863
92	293	2861
93	296	2854
94	298	2846
95	302	2845
96	305	2844
97	308	2840
98	311	2833
99	314	2831
100	318	2833
101	321	2834
102	324	2829
103	327	2823
104	330	2813
105	333	2811
106	336	2808
107	339	2802
108	342	2797
109	344	2785
110	347	2782
111	350	2778
112	354	2779
113	356	2772
114	360	2771
115	363	2771
116	367	2771
117	371	2775
118	374	2773
119	378	2772
120	381	2769
121	384	2769
122	388	2769
123	391	2767
124	394	2764
125	397	2760
126	401	2759
127	404	2755
128	407	2752
129	410	2748
130	413	2744
131	417	2743
132	420	2739
133	423	2735
134	425	2729
135	428	2725
136	431	2718
137	435	2718
138	438	2714
139	441	2710
140	444	2706
141	446	2694
142	449	2693
143	452	2691
144	455	2688
145	459	2684
146	462	2681
147	466	2685
148	469	2684
149	472	2678
150	475	2675
151	479	2672
152	483	2674
153	486	2670
154	489	2670
155	493	2668
156	495	2662
157	500	2665
158	503	2665
159	506	2661
160	509	2656
161	513	2655
162	517	2655
163	520	2653
164	523	2650
165	526	2647
166	531	2650
167	534	2648
168	537	2645
169	541	2642
170	545	2642
171	548	2642
172	552	2638
173	555	2634
174	558	2631
175	562	2632
176	565	2630
177	569	2629
178	572	2626
179	575	2623
180	580	2625
181	583	2623
182	586	2619
183	589	2615
184	593	2615
185	596	2612
186	600	2609
187	603	2605
188	606	2602
189	610	2602
190	613	2598
191	616	2594
192	619	2590
193	622	2586
194	624	2580
195	628	2577
196	631	2573
197	634	2568
198	637	2564
199	640	2561
200	643	2558
201	646	2554
202	649	2551
203	652	2547
204	656	2544
205	659	2540
206	662	2537
207	664	2529
